"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2012	20	135	135	3.69546928096497e-09
"Pyronia tithonus"	2012	20	136	136	4.66043920196875e-09
"Pyronia tithonus"	2012	20	137	137	5.87736873297352e-09
"Pyronia tithonus"	2012	20	138	138	7.41203211590847e-09
"Pyronia tithonus"	2012	20	139	139	9.34736778036947e-09
"Pyronia tithonus"	2012	20	140	140	1.1787955142979e-08
"Pyronia tithonus"	2012	20	141	141	1.4865658278549e-08
"Pyronia tithonus"	2012	21	142	142	1.87467403580184e-08
"Pyronia tithonus"	2012	21	143	143	2.36408318163412e-08
"Pyronia tithonus"	2012	21	144	144	2.98122348307065e-08
"Pyronia tithonus"	2012	21	145	145	3.7594172189287e-08
"Pyronia tithonus"	2012	21	146	146	4.7406746729134e-08
"Pyronia tithonus"	2012	21	147	147	5.9779576674916e-08
"Pyronia tithonus"	2012	21	148	148	7.53803230642149e-08
"Pyronia tithonus"	2012	22	149	149	9.50506414028136e-08
"Pyronia tithonus"	2012	22	150	150	1.19851487626632e-07
"Pyronia tithonus"	2012	22	151	151	1.51120209592843e-07
"Pyronia tithonus"	2012	22	152	152	1.90542547314005e-07
"Pyronia tithonus"	2012	22	153	153	2.40243586907254e-07
"Pyronia tithonus"	2012	22	154	154	3.02902118654017e-07
"Pyronia tithonus"	2012	22	155	155	3.81894799283725e-07
"Pyronia tithonus"	2012	23	156	156	4.81477899203626e-07
"Pyronia tithonus"	2012	23	157	157	6.07016370733793e-07
"Pyronia tithonus"	2012	23	158	158	7.65272555899545e-07
"Pyronia tithonus"	2012	23	159	159	9.64770058704975e-07
"Pyronia tithonus"	2012	23	160	160	1.21625234771908e-06
"Pyronia tithonus"	2012	23	161	161	1.53326074746242e-06
"Pyronia tithonus"	2012	23	162	162	1.9328628952382e-06
"Pyronia tithonus"	2012	24	163	163	2.43657082871929e-06
"Pyronia tithonus"	2012	24	164	164	3.07149806360453e-06
"Pyronia tithonus"	2012	24	165	165	3.87181786801289e-06
"Pyronia tithonus"	2012	24	166	166	4.88060113167952e-06
"Pyronia tithonus"	2012	24	167	167	6.15213263395978e-06
"Pyronia tithonus"	2012	24	168	168	7.75483023228211e-06
"Pyronia tithonus"	2012	24	169	169	9.77492390483386e-06
"Pyronia tithonus"	2012	25	170	170	1.23210924307877e-05
"Pyronia tithonus"	2012	25	171	171	1.55303069749948e-05
"Pyronia tithonus"	2012	25	172	172	1.95751957305502e-05
"Pyronia tithonus"	2012	25	173	173	2.4673133392285e-05
"Pyronia tithonus"	2012	25	174	174	3.10951153771831e-05
"Pyronia tithonus"	2012	25	175	175	3.91779669105199e-05
"Pyronia tithonus"	2012	25	176	176	4.93406919486422e-05
"Pyronia tithonus"	2012	26	177	177	6.21031967290087e-05
"Pyronia tithonus"	2012	26	178	178	7.81087732445486e-05
"Pyronia tithonus"	2012	26	179	179	9.81509665021547e-05
"Pyronia tithonus"	2012	26	180	180	0.00012320547514548
"Pyronia tithonus"	2012	26	181	181	0.000154467764263092
"Pyronia tithonus"	2012	26	182	182	0.000193397074491741
"Pyronia tithonus"	2012	26	183	183	0.000241767482373362
"Pyronia tithonus"	2012	27	184	184	0.000301726590642961
"Pyronia tithonus"	2012	27	185	185	0.000375862288818494
"Pyronia tithonus"	2012	27	186	186	0.000467277807226899
"Pyronia tithonus"	2012	27	187	187	0.000579674972972819
"Pyronia tithonus"	2012	27	188	188	0.000717445145131828
"Pyronia tithonus"	2012	27	189	189	0.000885766739916092
"Pyronia tithonus"	2012	27	190	190	0.00109070753825006
"Pyronia tithonus"	2012	28	191	191	0.00133932908620777
"Pyronia tithonus"	2012	28	192	192	0.00163978944868647
"Pyronia tithonus"	2012	28	193	193	0.00200143936507692
"Pyronia tithonus"	2012	28	194	194	0.00243490205671817
"Pyronia tithonus"	2012	28	195	195	0.00295188558128922
"Pyronia tithonus"	2012	28	196	196	0.00356478694984987
"Pyronia tithonus"	2012	28	197	197	0.00428662831892665
"Pyronia tithonus"	2012	29	198	198	0.00513072126497547
"Pyronia tithonus"	2012	29	199	199	0.00611017306068018
"Pyronia tithonus"	2012	29	200	200	0.00723724460045419
"Pyronia tithonus"	2012	29	201	201	0.00852255464353154
"Pyronia tithonus"	2012	29	202	202	0.00997413621796785
"Pyronia tithonus"	2012	29	203	203	0.0115963657998392
"Pyronia tithonus"	2012	29	204	204	0.0133888039348104
"Pyronia tithonus"	2012	30	205	205	0.0153450064289595
"Pyronia tithonus"	2012	30	206	206	0.0174513865630073
"Pyronia tithonus"	2012	30	207	207	0.019686228738336
"Pyronia tithonus"	2012	30	208	208	0.0220189696678103
"Pyronia tithonus"	2012	30	209	209	0.0244098713660824
"Pyronia tithonus"	2012	30	210	210	0.0268102073741271
"Pyronia tithonus"	2012	30	211	211	0.0291630668857471
"Pyronia tithonus"	2012	31	212	212	0.0314048487649674
"Pyronia tithonus"	2012	31	213	213	0.0334674685495842
"Pyronia tithonus"	2012	31	214	214	0.0352812383496124
"Pyronia tithonus"	2012	31	215	215	0.0367783065663654
"Pyronia tithonus"	2012	31	216	216	0.0379008021273706
"Pyronia tithonus"	2012	31	217	217	0.0386184009282644
"Pyronia tithonus"	2012	31	218	218	0.0389188046070506
"Pyronia tithonus"	2012	32	219	219	0.0388037881495858
"Pyronia tithonus"	2012	32	220	220	0.0382884946083315
"Pyronia tithonus"	2012	32	221	221	0.0374000428197414
"Pyronia tithonus"	2012	32	222	222	0.0361755927429611
"Pyronia tithonus"	2012	32	223	223	0.0346600406607424
"Pyronia tithonus"	2012	32	224	224	0.0329035261859981
"Pyronia tithonus"	2012	32	225	225	0.0309589260913701
"Pyronia tithonus"	2012	33	226	226	0.0288794893144722
"Pyronia tithonus"	2012	33	227	227	0.0267167369968572
"Pyronia tithonus"	2012	33	228	228	0.0245187154015676
"Pyronia tithonus"	2012	33	229	229	0.0223286521777176
"Pyronia tithonus"	2012	33	230	230	0.0201840312644124
"Pyronia tithonus"	2012	33	231	231	0.0181160714420515
"Pyronia tithonus"	2012	33	232	232	0.0161495698471074
"Pyronia tithonus"	2012	34	233	233	0.0143030553981801
"Pyronia tithonus"	2012	34	234	234	0.0125891879281469
"Pyronia tithonus"	2012	34	235	235	0.0110153361273254
"Pyronia tithonus"	2012	34	236	236	0.00958427000208175
"Pyronia tithonus"	2012	34	237	237	0.00829487407818315
"Pyronia tithonus"	2012	34	238	238	0.00714260030498906
"Pyronia tithonus"	2012	34	239	239	0.00612055608738168
"Pyronia tithonus"	2012	35	240	240	0.00522041892100338
"Pyronia tithonus"	2012	35	241	241	0.00443293866425051
"Pyronia tithonus"	2012	35	242	242	0.0037483655607527
"Pyronia tithonus"	2012	35	243	243	0.00315680648842508
"Pyronia tithonus"	2012	35	244	244	0.00264851076315936
"Pyronia tithonus"	2012	35	245	245	0.00221408984087425
"Pyronia tithonus"	2012	35	246	246	0.00184467731459296
"Pyronia tithonus"	2012	36	247	247	0.00153203681182357
"Pyronia tithonus"	2012	36	248	248	0.00126862590597464
"Pyronia tithonus"	2012	36	249	249	0.00104762411610218
"Pyronia tithonus"	2012	36	250	250	0.000862932628920525
"Pyronia tithonus"	2012	36	251	251	0.000709152668279303
"Pyronia tithonus"	2012	36	252	252	0.000581548573028364
"Pyronia tithonus"	2012	36	253	253	0.00047600071521591
"Pyronia tithonus"	2012	37	254	254	0.000388952465889191
"Pyronia tithonus"	2012	37	255	255	0.000317354544266409
"Pyronia tithonus"	2012	37	256	256	0.000258609299178072
"Pyronia tithonus"	2012	37	257	257	0.000210516786621082
"Pyronia tithonus"	2012	37	258	258	0.000171223733391166
"Pyronia tithonus"	2012	37	259	259	0.000139167344201352
"Pyronia tithonus"	2012	37	260	260	0.000113037348651461
"Pyronia tithonus"	2012	38	261	261	9.17548304163047e-05
"Pyronia tithonus"	2012	38	262	262	7.44336590761416e-05
"Pyronia tithonus"	2012	38	263	263	6.03468164983335e-05
"Pyronia tithonus"	2012	38	264	264	4.88984428587599e-05
"Pyronia tithonus"	2012	38	265	265	3.96006641706801e-05
"Pyronia tithonus"	2012	38	266	266	3.20544102883346e-05
"Pyronia tithonus"	2012	38	267	267	2.59335577437262e-05
"Pyronia tithonus"	2012	39	268	268	2.09718383917457e-05
"Pyronia tithonus"	2012	39	269	269	1.6952045272278e-05
"Pyronia tithonus"	2012	39	270	270	1.36971436254938e-05
"Pyronia tithonus"	2012	39	271	271	1.10629596109225e-05
"Pyronia tithonus"	2012	39	272	272	8.93217371841231e-06
"Pyronia tithonus"	2012	39	273	273	7.20939162679871e-06
"Pyronia tithonus"	2012	39	274	274	5.81710366720247e-06
"Pyronia tithonus"	2012	40	275	275	4.69237620541071e-06
"Pyronia tithonus"	2012	40	276	276	3.78414513631503e-06
"Pyronia tithonus"	2012	40	277	277	3.05100410876289e-06
"Pyronia tithonus"	2012	40	278	278	2.4593987764346e-06
"Pyronia tithonus"	2012	40	279	279	1.98215389963148e-06
"Pyronia tithonus"	2012	40	280	280	1.59727301362733e-06
"Pyronia tithonus"	2012	40	281	281	1.28696106290608e-06
"Pyronia tithonus"	2012	41	282	282	1.03682924156348e-06
"Pyronia tithonus"	2012	41	283	283	8.35248585448263e-07
"Pyronia tithonus"	2012	41	284	284	6.72824889409782e-07
"Pyronia tithonus"	2012	41	285	285	5.4197248987508e-07
"Pyronia tithonus"	2012	41	286	286	4.36566679524872e-07
"Pyronia tithonus"	2012	41	287	287	3.51660774729178e-07
"Pyronia tithonus"	2012	41	288	288	2.83267840362242e-07
"Pyronia tithonus"	2012	42	289	289	2.28176342514413e-07
"Pyronia tithonus"	2012	42	290	290	1.83799344170784e-07
"Pyronia tithonus"	2012	42	291	291	1.48053030149156e-07
"Pyronia tithonus"	2012	42	292	292	1.19258857180575e-07
"Pyronia tithonus"	2012	42	293	293	9.60647343839444e-08
"Pyronia tithonus"	2012	42	294	294	7.73815329982965e-08
"Pyronia tithonus"	2012	42	295	295	6.23319440538341e-08
"Pyronia tithonus"	2012	43	296	296	5.02092824862466e-08
"Pyronia tithonus"	2012	43	297	297	4.04443032549481e-08
"Pyronia tithonus"	2012	43	298	298	3.2578471246353e-08
"Pyronia tithonus"	2012	43	299	299	2.62424297943518e-08
"Pyronia tithonus"	2012	43	300	300	2.11386567621272e-08
"Pyronia tithonus"	2012	43	301	301	1.70274937652e-08
"Pyronia tithonus"	2012	43	302	302	1.37158925085242e-08
"Pyronia tithonus"	2012	44	303	303	1.10483497982464e-08
"Pyronia tithonus"	2012	44	304	304	8.89960556256549e-09
"Pyronia tithonus"	2012	44	305	305	7.16876100192063e-09
"Pyronia tithonus"	2012	44	306	306	0
"Pyronia tithonus"	2012	44	307	307	0
"Pyronia tithonus"	2012	44	308	308	0
"Pyronia tithonus"	2012	44	309	309	0
"Pyronia tithonus"	2012	45	310	310	0
"Pyronia tithonus"	2012	45	311	311	0
"Pyronia tithonus"	2012	45	312	312	0
"Pyronia tithonus"	2012	45	313	313	0
"Pyronia tithonus"	2012	45	314	314	0
"Pyronia tithonus"	2012	45	315	315	0
"Pyronia tithonus"	2012	45	316	316	0
"Pyronia tithonus"	2012	46	317	317	0
"Pyronia tithonus"	2012	46	318	318	0
"Pyronia tithonus"	2012	46	319	319	0
"Pyronia tithonus"	2012	46	320	320	0
"Pyronia tithonus"	2012	46	321	321	0
"Pyronia tithonus"	2012	46	322	322	0
"Pyronia tithonus"	2012	46	323	323	0
"Pyronia tithonus"	2012	47	324	324	0
"Pyronia tithonus"	2012	47	325	325	0
"Pyronia tithonus"	2012	47	326	326	0
"Pyronia tithonus"	2012	47	327	327	0
"Pyronia tithonus"	2012	47	328	328	0
"Pyronia tithonus"	2012	47	329	329	0
"Pyronia tithonus"	2012	47	330	330	0
"Pyronia tithonus"	2012	48	331	331	0
"Pyronia tithonus"	2012	48	332	332	0
"Pyronia tithonus"	2012	48	333	333	0
"Pyronia tithonus"	2012	48	334	334	0
"Pyronia tithonus"	2012	48	335	335	0
"Pyronia tithonus"	2012	48	336	336	0
"Pyronia tithonus"	2012	48	337	337	0
"Pyronia tithonus"	2012	49	338	338	0
"Pyronia tithonus"	2012	49	339	339	0
"Pyronia tithonus"	2012	49	340	340	0
"Pyronia tithonus"	2012	49	341	341	0
"Pyronia tithonus"	2012	49	342	342	0
"Pyronia tithonus"	2012	49	343	343	0
"Pyronia tithonus"	2012	49	344	344	0
"Pyronia tithonus"	2012	50	345	345	0
"Pyronia tithonus"	2012	50	346	346	0
"Pyronia tithonus"	2012	50	347	347	0
"Pyronia tithonus"	2012	50	348	348	0
"Pyronia tithonus"	2012	50	349	349	0
"Pyronia tithonus"	2012	50	350	350	0
"Pyronia tithonus"	2012	50	351	351	0
"Pyronia tithonus"	2012	51	352	352	0
"Pyronia tithonus"	2012	51	353	353	0
"Pyronia tithonus"	2012	51	354	354	0
"Pyronia tithonus"	2012	51	355	355	0
"Pyronia tithonus"	2012	51	356	356	0
"Pyronia tithonus"	2012	51	357	357	0
"Pyronia tithonus"	2012	51	358	358	0
"Pyronia tithonus"	2012	52	359	359	0
"Pyronia tithonus"	2012	52	360	360	0
"Pyronia tithonus"	2012	52	361	361	0
"Pyronia tithonus"	2012	52	362	362	0
"Pyronia tithonus"	2012	52	363	363	0
"Pyronia tithonus"	2012	52	364	364	0
"Pyronia tithonus"	2012	52	365	365	0
"Pyronia tithonus"	2012	53	366	366	0
