Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
1700011L22Rik	ENSMUST00000034109	0	0	0	0	0	0	0	0	0	0
Ceacam20	ENSMUST00000094753	0	0	0	3.21	0	0	0.32	0	0	0
Ccl4	ENSMUST00000019074	0	0	0	0	3	0	0	0	0	0
Tle1	ENSMUST00000072695	47.15	38	38.35	38.14	44.27	56	27.25	51.39	37.41	59.81
Plcl2	ENSMUST00000043938	186	221	254	260	267	198	214	232	150	157
Mfsd5	ENSMUST00000051341	59	72	58	53.34	69	74	53	75	82	80
Ndnl2	ENSMUST00000094331	73.95	88.85	76.03	86	77	87	97.46	106.13	91	109.01
Gfm2	"ENSMUST00000042084,ENSMUST00000161639,ENSMUST00000161825"	197.06	255.99	283.75	312	345	259.95	272	238.8	238	226
Adarb1	"ENSMUST00000020496,ENSMUST00000098374"	86.86	68.64	92.32	100.44	83.51	85.18	101.22	102.47	98.88	107.26
Slc22a27	ENSMUST00000075619	0	0	0	0	0	0	0	0	0	0
Arl14ep	"ENSMUST00000028536,ENSMUST00000093883"	52	57	36	57	52	46	47	56	55	52.94
Jam2	ENSMUST00000114195	94	149	134	135	159	94	138	97	66	127
Fam115e	ENSMUST00000069023	0	0	0	0	0	0	0	0	0	0
Gm3500	ENSMUST00000177986	0	0	0	10.36	0	2.22	18.07	1.03	7.27	4.59
Rasal3	ENSMUST00000063824	12	39	17	78	70.04	10	21	21	4	7
Rnls	"ENSMUST00000096114,ENSMUST00000163093"	6	4.59	7	13	13.87	21	8.43	14.58	7	11.23
Ubxn4	ENSMUST00000027592	235.5	226.79	253.14	245.85	314.37	296.74	257.65	279.12	281.28	267.32
Ccdc101	ENSMUST00000032956	23	35	28	25	30	25	39	30	24	16
Trim13	"ENSMUST00000039562,ENSMUST00000165015"	8	7	13	10	26.02	29	18	31	25	28
Ubac2	ENSMUST00000039803	102	100	119	151	140	118.3	127	119	122	129
Xrcc6	ENSMUST00000069530	148	155	123	121	134	120	129	111	94	81
Zfp407	ENSMUST00000125763	25	30	29	43.67	26	30	36	33	39	38
Bpifb9a	ENSMUST00000088924	0	0	0	0	0	0	0	0	0	0
Nfasc	"ENSMUST00000043189,ENSMUST00000094569,ENSMUST00000163770"	16	23	21	28	13	7	16.08	14.05	18	12
Clk3	ENSMUST00000065330	118.01	148	139	127	125	135	114	184	137	99
Lcp1	"ENSMUST00000124499,ENSMUST00000145303"	673.65	645	558	517	557	398.98	762	604.01	188	266
Fbxl17	ENSMUST00000024761	58	71	69	105	93	79	61	89	68	75
Nt5c	ENSMUST00000106530	13	22	15	34.79	22	17	20	24	36	29
Ash2l	"ENSMUST00000068892,ENSMUST00000110610"	123.68	164.59	133.8	167.83	210.57	142.55	177.56	211.54	216.74	135.48
Ifna12	ENSMUST00000102806	0	0	0	0	0	0	0	0	0	0
Xaf1	ENSMUST00000146233	13.66	17.24	15.97	11.43	22.92	10.7	18.26	21.04	10.63	7.38
Hoxc11	ENSMUST00000001701	0	0	0	0	0	0	0	0	0	0
Itgb1bp2	ENSMUST00000033674	194.14	280	331	419	437.89	337	248.98	276.81	254	284
Cecr5	ENSMUST00000075303	30	35	28.01	45	39	19	29.87	40	34	23
Cdk12	"ENSMUST00000003203,ENSMUST00000107538,ENSMUST00000107539"	105	112	86	121	110.42	99	120	123	93	79.7
Hemt1	ENSMUST00000096399	0	0	0	0	0	0	0	0	0	0
Prrx2	ENSMUST00000041659	5	4	6	4	6	4	3	11	6	9
Kif3b	ENSMUST00000028977	64	62	57	68	57	53.32	72	78	53	53
Pof1b	ENSMUST00000039887	180.01	108	129	158	119	216	150	332.6	386	305
Smpx	ENSMUST00000112521	198.97	369.07	292	466	569.23	348	374	468.68	461.95	464
Ap1m1	ENSMUST00000003117	82	82	73	89	92	63.96	82	81	46	64
Gm6084	ENSMUST00000161110	0	0	0	0	0	0	0	0	0	0
4931429I11Rik	ENSMUST00000034521	0	0	0	0	0	0	0	0	0	0
Brip1	ENSMUST00000044423	22.75	47.22	27.93	44	45.91	36.03	60.48	56.8	32.03	35
Cd59b	ENSMUST00000090429	1.15	1.9	3.3	2.59	1.1	0	0	0	0	0
Zdhhc22	ENSMUST00000095521	0	0	0	0	0	0	0	0	0	0
Gnaz	ENSMUST00000037813	25.04	28	27	20	26	15	58	74.04	6	11
4833424O15Rik	ENSMUST00000039564	1	1	0	0	1	0	0	0	0	0
Aarsd1	ENSMUST00000070395	145	190	194	225.99	216	141	157	166	192	145.15
Fam167b	ENSMUST00000052835	1	1	4	2	1	3	3	8	3	1
Tnfaip6	ENSMUST00000065927	14.52	30.57	21.24	28.1	27.04	19	25.64	37.48	26	46.37
Npc2	ENSMUST00000021668	584	763.94	397.76	461	626.18	472.01	446	532	389	434
Cd209a	ENSMUST00000012847	23	18	22	20	26	25	19	21.92	19	24
1700018F24Rik	ENSMUST00000031624	0	0	0	0	0	0	0	0	0	0
Gdi1	ENSMUST00000015435	300.42	354.31	341.08	335.41	361.1	338.2	384.3	388.44	353.59	274.09
Slc9a5	ENSMUST00000073149	7	6.95	8	12.01	12	7	14	13	4	11
Tmc7	ENSMUST00000044195	50	46	67.14	84	90	65	77	83	67.93	77.99
Ankrd7	"ENSMUST00000031489,ENSMUST00000115396"	0	0	0	0	0	0	0	0	0	1
Hnrnpa2b1	"ENSMUST00000069949,ENSMUST00000114459"	5809.34	7261.65	6149.56	6583.41	7677.31	6376.93	6750.41	6718.79	6516.61	5567.74
Cbx2	ENSMUST00000026662	13	9	18	17	16	10	16	21	39	25
Larp6	ENSMUST00000038407	20	16	23	18	28	9	32	33	20	23
Gopc	ENSMUST00000020008	213.56	280	222.09	243	333	267	258	281.49	274.94	318
Pam	ENSMUST00000097625	395.47	451	319.1	310	403.87	291	452	515	304	376.01
Sh2d7	ENSMUST00000060242	5	9	8	0	4	5	2	0	1	2
Crisp4	ENSMUST00000115340	0	0	0	0	0	0	0	0	0	0
Defa21	ENSMUST00000076754	0	0	0	0	0	0	0	0	0	0
Cacfd1	"ENSMUST00000114004,ENSMUST00000114005,ENSMUST00000114006"	54	43	57	44	67	71.99	43	53	68	51
Timm17b	ENSMUST00000033498	70.96	95.44	72.69	69.06	77.59	66.17	68.2	96.19	71.7	73.09
Fzd2	ENSMUST00000057893	52	64	55	62	72.01	65	59	124	84	101.99
Wdr72	ENSMUST00000055879	1	3	0	0	0	0	2	0	0	2
Tssk1	ENSMUST00000046937	0	1	0	0	3	0	0	0	3	1
Vmn2r76	ENSMUST00000165771	0	0	0	0	0	0	0	0	0	0
Rbm28	ENSMUST00000007993	174.01	217.47	206.71	251.03	233.21	183.85	189.84	196.68	204.32	152.13
Cops4	ENSMUST00000045993	164	200	192	211.96	217	226	174	163	187	166.77
Gzmg	ENSMUST00000015578	0	1	0	0	0	0	0	0	0	0
Ptafr	ENSMUST00000070690	34.42	34.01	31.86	44.61	41.47	35.54	44.21	42.37	23.06	22.66
Vmn1r75	ENSMUST00000057229	0	0	0	0	0	0	0	0	0	0
Gpr33	ENSMUST00000040161	0	0	0	0	0	0	0	1	0	0
Olfr462	ENSMUST00000049743	0	0	0	0	0	0	0	0	0	0
Sf3b4	ENSMUST00000076372	113	139	101	99	102	73.75	106	118.61	102	84
Socs4	ENSMUST00000065562	222.87	250	223	218.06	226.29	229	285	267.22	216.02	225.55
Ccdc39	ENSMUST00000029222	2	3	7	8	3	11	5	6	3	0
Psg22	ENSMUST00000108481	0	0	0	0	0	0	0	0	0	0
Lgals7	ENSMUST00000081457	93	91	178	137	139	202	122	361	501	294.92
Mup15	ENSMUST00000095049	0	0	0	0	0	0	0	0	0	0
H2afy	"ENSMUST00000016081,ENSMUST00000045788"	144.02	222	230.74	217.62	217.06	203	206	204.01	194.46	203
Olfr1411	ENSMUST00000073748	0	0	0	0	0	0	0	0	0	0
Mep1a	ENSMUST00000024707	0	0	0	0	0	0	0	0	0	0
Lrrtm4	"ENSMUST00000074662,ENSMUST00000136421,ENSMUST00000147663"	0	0	0	0	2	0	2	2	1	0
Olfr1250	ENSMUST00000099768	0	0	0	0	0	0	0	0	0	0
Rag1	ENSMUST00000078494	5	21	6	7	13	10	31	6	2	0
Eif5b	ENSMUST00000027252	361	223	417	480	578.01	432.78	434	500	639	330
Nradd	ENSMUST00000035069	11	4	8	3	7	7	10	5	10	12
Dstyk	ENSMUST00000045110	150	207	183	170	212	202	215	266	245	234
Zfp113	ENSMUST00000049393	132.79	123.52	89.76	172.15	147.64	115.61	139.81	167.06	149.55	132.08
Vmn1r73	ENSMUST00000055070	0	0	0	0	0	0	0	0	0	0
Adrbk2	ENSMUST00000065167	137.94	124	89	123	136.98	98	100	99	72	78.46
Kbtbd3	ENSMUST00000049648	14	16	13.04	20	23	24	14	15	9	21
Serpina3c	ENSMUST00000085050	36.63	45.73	20.57	25.28	28.68	32.37	23.45	32.99	37.31	44.01
Lrrc25	ENSMUST00000052437	7	3	1	2	2	4	8	4	1	4
Znhit3	ENSMUST00000103195	16	19	19	18	29	29	12	16	6	15
Ammecr1l	ENSMUST00000115808	262	300	266.97	295	299	288	290	329	323.99	348.99
Fam122b	"ENSMUST00000071023,ENSMUST00000114841"	20	36	25	36	46	38	42	50	40	30
Stk17b	ENSMUST00000027263	154	210	167	202	169.5	124	220	157	110	80
Myh6	ENSMUST00000081857	21.11	18.15	49.44	28.4	45.15	30.52	85.22	84.85	88.9	75.78
Mrpl24	ENSMUST00000019854	158	169	169	234	210.34	180	158	187	144	137.5
Krtap24-1	ENSMUST00000052512	0	0	10	0	0	0	0	0	5	0
1810062G17Rik	ENSMUST00000029268	0	4	0	0	2	0	0	3	2	0
Rapgefl1	ENSMUST00000107479	119.73	126.33	176.55	160.43	154.69	150.37	149.67	325.55	371.96	268.29
Tead1	"ENSMUST00000059768,ENSMUST00000069256,ENSMUST00000106638"	474.25	650.68	765.92	824.52	1009	753	656.34	696.87	767.3	791.81
Akap12	ENSMUST00000045730	166	183	220	275	254	197	207	143	165	177
Ric8b	"ENSMUST00000038523,ENSMUST00000095385"	107	122	158.08	165	198	148	136.97	155	169	164
Fmnl3	ENSMUST00000088233	68	49	48.93	55	82	41	59	59	31.63	40
Nr5a2	"ENSMUST00000027649,ENSMUST00000168126"	5	11	6	8	3	5	1	3	7	6
Tescl	ENSMUST00000069562	0	0	0	0	0	0	0	0	0	0
Ostf1	ENSMUST00000025631	398.61	453.32	326.2	347.35	425.34	333.83	431.32	459.13	320.3	393.11
Trpc7	ENSMUST00000022023	0	0	0	0	0	0	0	0	0	0
Mcee	ENSMUST00000037205	53	57	73	44	91	75	42	62	67.78	28
Gnpat	ENSMUST00000034466	383	388.19	422	470	525.84	424	345	365	332.74	419
Ccdc64	ENSMUST00000055408	30	19	30	24	20	32	20.89	57	45	43
Tmem82	ENSMUST00000053263	5	1	1	0	2	0	1	1	2	3
Cnot2	"ENSMUST00000020374,ENSMUST00000105267,ENSMUST00000168036,ENSMUST00000169921"	159	163	189	177	193	194	180	208	174	209
Olfr651	ENSMUST00000098176	0	0	0	0	0	0	0	0	0	0
Lgals12	ENSMUST00000099729	56.37	99.56	43	40.19	90.49	42.06	22.1	30.38	29.15	69.32
Shc2	ENSMUST00000163867	36.96	49.01	44.23	31.02	47.78	40.97	59.37	76.45	66.01	66.92
Slc2a7	ENSMUST00000059893	0	0	0	0	0	0	0	0	0	0
Pid1	ENSMUST00000168574	102.12	80.49	110.68	122.37	99.57	111.07	127.18	153.27	103.24	138.42
2010109I03Rik	ENSMUST00000077004	16.41	4.36	7.84	8.45	11.62	6.02	6.14	4.99	3.01	12.98
Cul7	ENSMUST00000043464	85	85.74	77	67.64	106	63.7	66	65.42	65	94
Ckmt2	ENSMUST00000022122	1928.62	2866.23	3159	4171	4213.09	2293	3280	2779	2301	3592.8
Sox1	ENSMUST00000180353	0	0	0	0	0	0	0	0	0	0
Hoxa7	ENSMUST00000048715	41.18	99.01	84	92.02	102	72.45	74	95	92	77.9
Acbd4	ENSMUST00000024492	48	55.83	47	28	59	40	35	54	48	46.99
Gm5878	ENSMUST00000113802	0	0	0	0	0	0	0	0	0	1
Klra17	ENSMUST00000014687	7	4	1	2	2	0	6	1	0	0
Vmn2r4	ENSMUST00000170280	0	0	0	0	0	0	0	0.67	0	0.33
Shb	ENSMUST00000061986	27	17	20	18	31	18	19	21	30	11
Trpv3	ENSMUST00000049676	17	21	55	29	20	83	26	62	225.29	52.32
Adam11	"ENSMUST00000068150,ENSMUST00000103081"	1	10.46	7	21	18	3	6.69	15	9	17.6
Mpp2	ENSMUST00000017458	28	16	10	8	10	13	16	15	5	17
Alyref2	ENSMUST00000081527	36.81	50.45	50.59	43.6	45.61	25.21	50.17	49.66	49.9	54.04
Chrnb1	ENSMUST00000045971	42	55.16	38	58	50	38	32	50.17	38.05	49
Rps6	ENSMUST00000102814	1565	1697	1438.97	1677.18	1798.18	1637.87	1513	1815.99	1979	1555
Ttll12	ENSMUST00000016901	70	98	61	77	82	74	85.44	121	81	69
Gucy2d	ENSMUST00000098274	0	0	0	0	0	0	0	0	0	0
Gast	ENSMUST00000017309	0	0	0	0	0	0	0	0	0	0
Jazf1	ENSMUST00000074541	17	16	8	14	10	10	12	9	12	19
Mef2d	ENSMUST00000119251	332	346.96	409.9	531	395	391	397	367	352	401.23
Dda1	ENSMUST00000124745	59	67	70	73	70	43	56	74.96	75.95	78
Kcnmb2	ENSMUST00000119970	0	0	0	0	1	0	1	2	0	4
AK010878	"ENSMUST00000046456,ENSMUST00000173969"	62.15	77.73	88.9	80.66	99.11	71.4	80.36	74.41	71.72	62.29
Zfp607	ENSMUST00000053722	5.51	0	0	4.48	6.43	1.44	4.14	4.29	3.47	12.92
Zmat5	ENSMUST00000009220	7	5	5	16	14	7.01	15	8	7.93	3.01
Fam21	ENSMUST00000036759	164	221.71	191	197	203.86	189.77	233	164	139	171
Rmnd5b	ENSMUST00000001081	36	35	38	37.81	46	21	41	32	46	33
Fbxw21	ENSMUST00000054925	0	0	0	0	0	0	0	0	0	0
Plk4	"ENSMUST00000026858,ENSMUST00000168287"	38	47	66	43	53	61	84	74	24	35
Cox6c	ENSMUST00000014457	1465	1841.11	2008	1909.07	2368	2026.65	1576	1668.01	2200	1823
A530032D15Rik	ENSMUST00000160792	0	0	1.34	2.45	4.1	0	2.72	0	0	0
Pcolce2	ENSMUST00000015498	109	140.16	122.91	120.95	123	123	128	185	162	175
Cpsf4l	"ENSMUST00000018871,ENSMUST00000100248,ENSMUST00000173655"	2	0	0	1	1	0	0	1	1	1
Cyp2r1	ENSMUST00000032908	1	4	1	0	2	2	1	0	0	3
Tomm34	ENSMUST00000018466	64	76.01	59	82.99	103	74	73	97.42	105.01	81
Pdyn	ENSMUST00000028883	0	0	0	0	0	0	0	0	0	0
Pramef12	ENSMUST00000030326	2	5	2	1	1	2	1	3	3	0
Ifitm7	ENSMUST00000117803	0	0	0	1	0	0	0	0	0	0
Il15ra	"ENSMUST00000078834,ENSMUST00000128156,ENSMUST00000148748"	39	50	40	51	31	22.07	28	23	30	34
Bglap	ENSMUST00000076048	50.91	19.06	43.88	12.85	13.9	28.92	62.26	62.29	8.44	13.39
Zfp513	"ENSMUST00000031562,ENSMUST00000114590"	18	18	13	24	29	16	19	11	33	32
Mthfd2	ENSMUST00000005810	121	111	51	55	75	38	106	139	65	60
Myt1l	"ENSMUST00000021009,ENSMUST00000049784"	0	0	0	0	1	0	0	0	0	0
Dhx36	ENSMUST00000029336	133	152	114	144	146	125	128	131	133	106
Klf13	ENSMUST00000063694	247.02	329.01	295.09	274.07	263.23	322.85	281.6	326.04	299.22	234.26
Lingo3	ENSMUST00000053986	14	8	13	23	15	5	13	5	5	8
Gpcpd1	"ENSMUST00000028822,ENSMUST00000110142"	618	773	988.9	1095.88	1031	954.25	738.01	621.96	655.05	634.01
Smarcc1	ENSMUST00000088716	245	245	282	289	278.93	262	260	259	365.25	290
Hcn4	ENSMUST00000034889	3	1	3	6	8	3	2	3	1	1
Hist2h4	ENSMUST00000171473	2	4	3	0	8	2	0	2	0	1
Gm14288	ENSMUST00000109020	51.59	60.63	45.63	68.6	100.38	55.3	42.33	75.38	49	57.67
Prdm13	ENSMUST00000095141	0	0	0	0	0	0	0	0	0	0
Capns2	ENSMUST00000104947	44	29	87	80	65	78	76	138	177	114
Xlr4a	ENSMUST00000078775	11	4.15	0	0	4.27	4.34	0	6.09	0	0
Hist1h4j	ENSMUST00000087714	1.39	0	0	0	0	0	0.32	0	0	0
3300002I08Rik	ENSMUST00000051153	0	0	1.25	0	2.05	4	0.77	0	0	0
Plp2	ENSMUST00000033486	74	90.07	91	70	76	85	93	114	116	97
Ggt7	ENSMUST00000029131	4	0	4	2	2	0	2	0	0	7
Cbln4	ENSMUST00000087950	0	0	0	0	0	0	0	0	0	0
Clasrp	ENSMUST00000086041	62	83	77	82	79	71.39	80	72	66	89.99
Spag4	ENSMUST00000038860	0	0	0	0	1	2	0	1	1	0
Vmn1r168	ENSMUST00000098704	0	0	0	0	0	0	0	0	0	0
Slc10a4	ENSMUST00000031127	0	2	1	0	0	2	0	0	0	1
Olfr628	ENSMUST00000098193	0	0	0	0	0	0	0	0	0	0
Olfr1098	ENSMUST00000099872	0	0	0	0	0	0	0	0	0	0
Rab5c	ENSMUST00000107364	203.84	286.99	205	235	240	200	204	277	235	238
Gm21677	ENSMUST00000179508	0	0	0	0	0	0	0	0	0	0
Tfap2d	ENSMUST00000037294	0	0	0	0	0	0	0	0	0	0
Lce1j	ENSMUST00000107304	1.49	4.79	3.62	1.07	1	0	1.04	2.25	1.09	3.29
Olfml1	ENSMUST00000120990	26	36	27	32	49	36	31	27	53	32
Mtss1	ENSMUST00000080371	138.38	193	148	183	194	144.03	163	166	168.99	189
Zfp72	ENSMUST00000091481	3	0	3	5	5	10	1	1	6	11
Ubr2	"ENSMUST00000113335,ENSMUST00000113337"	271.33	287	318	337	331	302.99	318.02	295	240.04	317.54
Crygc	"ENSMUST00000027089,ENSMUST00000114064"	0	0	0	0	0	0	0	0	0	0
Serpinf1	ENSMUST00000000769	262	288	239	258	257	205	263	227	200	202
Dcp1a	ENSMUST00000022535	100	130	94	85	115	86	121	150	110	76
Slc16a6	"ENSMUST00000070152,ENSMUST00000070872"	57	64	83	70	60	66.44	109.97	63	67	31
Fam69a	ENSMUST00000031198	107	161	136	173	232	180	141.01	153	129	121
Alb	ENSMUST00000031314	2	2	7	3	1	4	0	0	0	1
Spt1	ENSMUST00000037685	2	1	0	0	0	0	1	1	0	0
Vmn2r3	ENSMUST00000170244	0	0	0	0	0	0	0	0	0	0
Bcl2l11	"ENSMUST00000019281,ENSMUST00000103210,ENSMUST00000110341"	54.02	44.68	34.55	53.8	66.94	48.13	62.97	73.92	41.46	68.26
Helq	ENSMUST00000044684	24	27	28	28	37	25	32	41	22	19
Mavs	"ENSMUST00000041362,ENSMUST00000110199"	71	68	54	95	101	73	68	53	24	71
Acvr2a	ENSMUST00000063886	151	149.27	139	185	247	173	154.5	204	181	189
D430041D05Rik	ENSMUST00000089726	11.27	16	11	28	25	30	5	22.01	20	7.26
Pum1	"ENSMUST00000030315,ENSMUST00000105991,ENSMUST00000105992"	301	326.75	327.97	415	435	347	370	331.05	362	401
Zbtb41	ENSMUST00000039867	91	140	100	104	160	125	111	118.87	97	163
H2-M9	ENSMUST00000087167	0	4	0	3	4	6	0	2	1	2
Gm4847	ENSMUST00000046662	0	0	3.28	0	0	1	0	0.46	4.03	0
P2rx1	ENSMUST00000021141	19	18	9	12	11	15	17	28	1	5
Mroh6	ENSMUST00000184858	9	4	2	3	3	0	4	5	2	4
Trap1	ENSMUST00000006137	263.7	304.29	259	287	329	241	212	184	182	250
Vmn1r62	ENSMUST00000173956	0	0	0	0	0	0	0	0	0	0
Thap11	ENSMUST00000040445	69	42.99	51	42	56	60	60	66	72	74
Serpina1f	"ENSMUST00000021490,ENSMUST00000117053"	0	0	0	0	0	0	0	0	0	0
Cc2d2a	ENSMUST00000048150	50	60.72	62	77	73	66	83	66	67	55
Plekhg5	ENSMUST00000084115	52	70.22	59	55	61	51	73	61	67	54
Olfr808	ENSMUST00000060636	0	0	0	0	0	0	0	0	0	0
Slc37a4	ENSMUST00000165839	62	63	95	119	123	124.68	61	45	48	90
Pard6b	ENSMUST00000052125	34.19	23.66	30.36	40.74	39.53	46.35	48.73	40.8	53.14	52.23
Zdhhc4	ENSMUST00000001900	32	38	38	47	32	48	38	35.98	42	49
Vwa9	"ENSMUST00000037504,ENSMUST00000170517"	40	55	56	49	85	46	38	48	40	52
4933402D24Rik	ENSMUST00000027102	0	0	0	0	0	0	0	0	0	0
Mov10	"ENSMUST00000002297,ENSMUST00000166979,ENSMUST00000168015"	30.01	21	29	17	45	20	26	42	18	19
Gli1	ENSMUST00000026474	9	10	13	20	14	21	15	21	34	16
Tmem37	ENSMUST00000056089	7	5	5	15	11	9	10	2	3	0
Klhl10	ENSMUST00000001599	0	1	0	0	1	1	0	0	0	3
Pbx2	ENSMUST00000038149	145	186	144	181	241	184	226	217	229	182
Psmb7	ENSMUST00000028083	327	469	517	621	582	621	408	441	470	512
Rab2a	ENSMUST00000060232	536	554.43	681	784	812	729	564	693	774	715
Cntfr	"ENSMUST00000084701,ENSMUST00000102961,ENSMUST00000102962"	26	23	52	49	62	41	35.78	50	40.03	37
Tsga8	ENSMUST00000049420	0	0	0	0	0	0	0	0	0	0
Gm595	ENSMUST00000114928	0	0	0	0	0	0	0	0	0	0
Sptbn1	"ENSMUST00000011877,ENSMUST00000102838"	1514.22	1624.65	1612.83	2013.08	2164.52	1862.36	2090.41	1753.69	1710.33	1878.08
Inhbe	ENSMUST00000059718	0	1.01	0	0	0	0	1.01	0	0	0
Rab24	ENSMUST00000035242	110	93	159	110	143	149	132	139	168	145
Ephb2	ENSMUST00000059287	16	7.95	14.97	4.02	6	9.02	10.03	12.65	21.94	21.09
Dab1	ENSMUST00000106830	9	2	10	11	9	14	23	22	18	22
Nisch	ENSMUST00000022469	344	324	303	367.7	396	312	347.13	337	326	360
5430427O19Rik	ENSMUST00000113976	1	6	10	3.06	10	7	14	10.01	12	6
Slc35a4	"ENSMUST00000036158,ENSMUST00000050476"	132	148	126.62	119	127	132.89	120	142	119	132
Syde2	ENSMUST00000039517	47	33	39	41	33	47	42	31	35	37
Naalad2	ENSMUST00000166825	26	25	31	43	53	30	43	34	17	29
Tmem120a	ENSMUST00000043378	54	94	38	43	79	62	40	25	37	40
Chn2	"ENSMUST00000046856,ENSMUST00000067741"	23	9	7	16	18	5	11	30	30	9
Alg9	ENSMUST00000034561	53	32	46	30	48	34	32	59	23	33
Tnfrsf23	ENSMUST00000152703	6.96	13.52	11.59	10.9	19.66	8.78	8.11	13.83	6	5.27
Nap1l1	"ENSMUST00000065917,ENSMUST00000171797"	2415.86	2915.82	2418.44	2910.17	3305.82	2744.15	2957.25	3213.17	2986.45	2599.79
Fbxw7	"ENSMUST00000029727,ENSMUST00000107678,ENSMUST00000107679"	122.78	169	144	204.37	218	160.81	190	207.41	211.55	222
Aass	ENSMUST00000031707	48	16	2	1	1	1	2	0	0	0
Cyp1a1	ENSMUST00000034865	15	6	8	6	8	3	8	9	1	13
Igsf6	ENSMUST00000047194	58.89	61	106.99	39	39	33	99.04	96.91	13.12	27
BC003331	"ENSMUST00000097547,ENSMUST00000111913"	162	121	116	121	110	96	113	79	120	113
Aicda	ENSMUST00000043301	0	0	0	2	0	0.96	0	0	0	0
Dmxl1	ENSMUST00000041772	137	207	125	170	178.99	159	147	169	134	126
Siah3	ENSMUST00000164848	0	2	0	0	1	0	0	0	0	0
Ankrd55	"ENSMUST00000022275,ENSMUST00000056047,ENSMUST00000165593,ENSMUST00000168684"	3	6	0	0	1	0	0	0	0	1
Chchd10	ENSMUST00000058906	364	423	470.98	552.99	556.68	463	339.04	421	483	436
Eny2	ENSMUST00000060652	66	84.33	75	61	92.18	81.42	65.05	56	81	78
4833427G06Rik	ENSMUST00000170947	0	0	0	0	0	0	0	0	0	0
Pitx3	ENSMUST00000026259	4	5	7	6	6	10	2	4	4	1
Bglap2	ENSMUST00000098956	13.74	28.79	32.72	17.44	15	12.36	24.84	52.43	1.35	6.76
Mup21	ENSMUST00000077719	1	3	0	0	0	0	0	0	0	0
Sh2d4a	ENSMUST00000066594	47	52	38.01	42	45.95	63.02	66.08	51	76.66	37.38
Kcng1	ENSMUST00000099069	0	0	0	0	1	0	0	0	0	0
Slco1a4	ENSMUST00000165990	1	0	0	1	0	2	3	1	0	0
Them6	ENSMUST00000070923	19	4	10	9	14	10	14	13	4	10
Fam154b	ENSMUST00000056728	5	1	1	3	3	8	2	1	0	2
Ctcfl	ENSMUST00000094287	0	0	0	0	0	0	3.28	1.95	0	1.12
Dsc2	ENSMUST00000039247	40	22	39	25	28	69	12	48	120	30
Ptpru	ENSMUST00000105987	25	25	22	13	22	38	15	36	36	26
Gm20877	ENSMUST00000100105	0	0	0	0	0	0	0	0	0	0
Muc20	"ENSMUST00000041123,ENSMUST00000115116"	8	2	3	8	9	6	1	3	0	4
1700015G11Rik	ENSMUST00000180038	0	0	0	0	0	0	0	0	0	0
Adam22	"ENSMUST00000046838,ENSMUST00000050166"	24	28	20	28	25	20	29	25	18	33
Lemd1	ENSMUST00000112357	0	0	0	0	0	0	0	0	0	0
Chst8	ENSMUST00000078686	0	3	0	0	0	0	0	0	0	0
Gm21945	ENSMUST00000177574	0	0	0	0	0	0	0	0	0	0
Nlgn1	"ENSMUST00000075054,ENSMUST00000108308"	1	1	0	2	1	1	3	0	4	4
BC030500	ENSMUST00000062978	0	0	0	0	0	0	0	0	0	0
Gc	ENSMUST00000049209	0	0	0	0	0	0	0	1	0	0
Lhx6	"ENSMUST00000112961,ENSMUST00000112963,ENSMUST00000112966,ENSMUST00000112967"	16.15	8.29	7.29	8.05	26.66	10.03	25.47	9.03	7.38	14.02
Rnf38	"ENSMUST00000045793,ENSMUST00000098098"	353	371	354.91	355.34	424	301.39	506	558.26	437	477
Olfr603	ENSMUST00000071844	0	0	0	0	0	0	0	0	0	0
Olfr1029	ENSMUST00000082191	0	0	0	0	0	0	0	0	0	0
Vmn2r31	ENSMUST00000075108	0	0	0	0	0	0	0	0.33	0	0
Eif3e	ENSMUST00000022960	546	710	669.99	748	828	697	594	778.34	759.95	654
Tdo2	ENSMUST00000029645	2	2	0	1	3	1	1	5	0	5
Gabra3	ENSMUST00000055966	15	12.89	14.88	30	29	18	22	11.01	10	24
Ptger2	ENSMUST00000046891	3	5	3	5	12	7	4	6	4	3
Ndufa3	ENSMUST00000076657	30	45	51	51	55	53	22	43	62	48
Rnf103	ENSMUST00000064637	186	163	172	193	230	157	164	156	170	186
Myo5a	ENSMUST00000123128	143.08	184.08	125.2	142.56	196.86	151.99	187.32	212.93	189.29	143.23
Tox3	ENSMUST00000109621	6	0	0	4	0	3	0	0	2	5
Olfr191	ENSMUST00000078517	0	0	0	0	0	0	0	0	0	0
Orai1	ENSMUST00000121652	23	29.6	42	34	21	20	20	15	30	24
Rnf40	ENSMUST00000033088	280	354.01	352	333	384	287	361.97	333	349.21	333
Trmu	ENSMUST00000023019	38	40	31	41	47	37	35	24	29	43
Rtp3	ENSMUST00000084922	4	4	7	1	11	8	3	1	6	1
Gm4858	ENSMUST00000179064	0	0	0	0	0	0	0	0	0	0
Coq6	ENSMUST00000021661	42	37	39	32	43	23	17	27	40	31
Hinfp	ENSMUST00000034629	20	25	17	13	28	13	21	25	20	20
Hsph1	ENSMUST00000074846	387	491	567	592	617	595	547.89	568	567	404
Klhl6	ENSMUST00000058839	52	72	55	74	64	32	79	75	12	40
Olfr95	ENSMUST00000060728	0	0	0	0	0	0	0	0	0	0
